reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHkD2LyEn4bMm3INQdy9F01dRYP-2H4vMOZObvZLixWOGVhzAPPA1Sr3MAMO9rSzzzKqGh7msWi2Zc_mQ,Rahmat Jalaludin,https://play-lh.googleusercontent.com/a-/AOh14GjrYcYGuc42KFgpGNKVMNf7PieZjTkOYgtgnYhc,Good👍,5,0,3.8.3,2021-12-13 00:27:00,,
gp:AOqpTOHo9pzmzD1ciYUzcVcpZjVw871JpGRAeosVFCCoh7oEZhlHJ7OLGlXgcdmMbWHOQfhC-eng0KureB5BVg,Siti Fatimah,https://play-lh.googleusercontent.com/a/AATXAJxYyIT20Kxtd0xBPrEvRS7hB0QDReZYWhxkzDhb=mo,Biaya potongan nya selisihnya jauh banget harga estimasi sama eksekusi rugi kalau gini terus mah perbaiki lagi dong,1,0,3.8.3,2021-12-13 00:25:53,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:35:28
gp:AOqpTOFsaiqKCjtOGvWVVLw6sdCQ0H6ZGinlWvIxPy96P-WISBs4P_LwbOsEGsXK4SQHdX_rCpPb4PCdSZ62nQ,langit o7,https://play-lh.googleusercontent.com/a-/AOh14GhVHkdVvoHh__-8vtO7Scjj20S1S2XOijaVQ180F4U,Vv,5,0,3.8.3,2021-12-12 23:35:08,,
gp:AOqpTOG6N-EnTqEwGmPxVWeUaMZ73JF-fdtOPu4gNc61EPOokYIqsxo4fkYOV_r9OLGdsdzFLgPV5u_JR3Svkg,Joko Suryanto,https://play-lh.googleusercontent.com/a/AATXAJzVQqpzLIf_fP2mz5IavtNEMTzxWjATWfrEKYpt=mo,"Trial dulu, karena pemula🙏",4,0,3.8.3,2021-12-12 23:20:52,,
gp:AOqpTOEfjK3LNEfkx6cspcMZduhVmQe0FNukSDH0GSIpNql-mBbihpPnaMOZz8E8rk8_d1rA9QFU_diK2Tc4gQ,Nofri Kuswoyo,https://play-lh.googleusercontent.com/a-/AOh14Ghuo5ani9NMBDQ88DxKHYjjEUcuh21bOXZVi3QubQ,Yok masukin @nofrimotovloq,4,0,3.8.3,2021-12-12 22:57:07,,
gp:AOqpTOEvLusePccjRXFs1kpveqGuim7Bf5CvCQaOHiVKVibolXBPAkd2-eZIB6yyD3T_35Ka_z_viplURHWUGQ,Fitria Purnamasari,https://play-lh.googleusercontent.com/a/AATXAJwcO4Gdj6Rho7CYVJIu13TJLMhPMFVI4FXq0sqg=mo,Pintu mantap👍👍👍,5,0,3.9.1,2021-12-12 22:37:22,,
gp:AOqpTOHOzVBuRfnmo04jbAuTKuZwlO2h2Uj7dI1YRuS717Y0Wh6wDUkhGO9CuprpQIW4ajmhAizHoWFDSebpbg,ALVIN,https://play-lh.googleusercontent.com/a-/AOh14Gir3C22dGCCA36T9pUlVVxrlpZm5AFPezuQMaNg,"Cs nya ramah,cepat,dan fee nya gak bikin demam 😁😁😁",5,0,3.8.3,2021-12-12 22:26:25,,
gp:AOqpTOFUZc_iMJZwQFHNDnu1Dkb6aLryDzifGU-VuivHiCv9wTTrIzQPgQSH8lWcixzXQLOs7Vlv8y_xprDQ0g,Jar Khi90,https://play-lh.googleusercontent.com/a-/AOh14GgzvZdDI9jwDEiMHradrqhmdgkFAtUbt3uzqAAW,Belum paham,4,0,3.8.3,2021-12-12 22:22:04,,
gp:AOqpTOGpkd0Z_yWyeNv6Wb6lvxN5TJpBBxhVkA81KtTV282_z728dR4KuIUGAgTvJgtZrP2JCHFnDnXZj7VIwg,Iwan Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GiGaFWR6N0IKgkW4wVIJ8l7tvWAyNcSTO5S8HP4,Ok,5,0,3.9.1,2021-12-12 21:16:47,,
gp:AOqpTOE-jDokW-grB_CXhd0lT5a7D1qp0LMZamzZh2OLrh1x2HZWCIdjal8IIy8qWy2hQhKCkgbyy-aqiA_Qgg,Yepi Nurjaman,https://play-lh.googleusercontent.com/a-/AOh14Gh_DtXgL2Pn0ImR2r-1wj_tJSN374ErKcCXGY8-KQ,Good,5,0,3.9.1,2021-12-12 20:59:29,,
gp:AOqpTOEe0DKJwDexJR0u2xpXPcI5uQEva5_uzbqMo5msNsca9aYnXCLxMcKrjMy3hP-TtgA8G5cPutun1luvRg,Fatkhur Rijal,https://play-lh.googleusercontent.com/a-/AOh14GgsvUq343kOJs4wrkotd6HZF-ZJpRrvAfOoFIVKlA,Gampang dipahami jos mantaplah pintu,5,0,3.8.3,2021-12-12 20:38:12,,
gp:AOqpTOEjINbsG4XlEXH7939p7V9ooCaZW8c2LtdyJUqPQfwP2rX9YJsdMHPpCcr38itFkq4yd7xXD6hWCXcuhQ,Isa Ansyari,https://play-lh.googleusercontent.com/a-/AOh14GjU_lZpKNLelxdTk0R297vC5QWfCtXUF6eZISFA,bagus,3,0,,2021-12-12 20:29:43,,
gp:AOqpTOHGGcgn-ybWcg5S8vS2JMpa9qf6_p5j5eqWJvV7t-Wf3jFcODR3cBJQV27nMOD7tLTC18IXarTXpSHn0g,Indra Lesmana,https://play-lh.googleusercontent.com/a-/AOh14GjVnxjo8Q1bFtWFu-3QXn_z5II4LY0daCHHTQjpTg,Mantapppp,4,0,3.8.3,2021-12-12 20:05:29,,
gp:AOqpTOFUVIvPSzOZDQpB_efZ3Q362YhMxLHEK7C7gH3fx2Z4UYji4K_FLPM2PjVla7z9nVVJvBXwGdk7yY4L3g,54 midChannel,https://play-lh.googleusercontent.com/a-/AOh14GjksTwpVKjfkNHTdNL40PKpaQ-jp3Voiv2dwvJLs-k,Simpel cara maennya 👍👍👍,5,0,3.9.1,2021-12-12 20:05:14,,
gp:AOqpTOEx0JubcfGmuR_Jzumq_6ccVsdr8ANjfnLsSTOTPne1dvd2-qSI24esHzXqbKNgv5fkyo8LXT1EjFd3CQ,Didi supriyadi,https://play-lh.googleusercontent.com/a-/AOh14GhWTJjYZIHEBpQSHeyz5phpjkoSj1KOh9sMr7CL,Setelah baca komenan di bawah ngeri,1,0,,2021-12-12 19:57:11,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:48:22
gp:AOqpTOFoJS6OLJsV4x3F5XVEUAeVW5ReN1l5l3if6sola8P9CYSDc1LXGwuTXvDEke1kyaf3Xf-z9xsSWQd9UA,Muhammad rafi Fathurrahman,https://play-lh.googleusercontent.com/a/AATXAJwKTNYDsqUEB_LgauPFrnurSyMFD6tfaZ5wKcn4=mo,Lemotsssssss,2,0,3.8.3,2021-12-12 19:16:59,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:48:30
gp:AOqpTOE08usG8VB1GsIVGVe28hEALLSwOYZ2xUfbpeiROL6fO9wg3VdE-gT15sjvhjNwyRng0WXOFO8H0zCpRQ,Andrew Putri,https://play-lh.googleusercontent.com/a/AATXAJyqiGEfCCqawRJ7-YK-nszT2k5JxVPgvSAFZmVi=mo,Gw kasih bintang 1 karna gw liat koment dibawah gw pada binta 1 bnyak yg ngeluh juga gak jadi gw pake ni aplikasi langsung uninstall lah out,1,0,3.8.3,2021-12-12 19:09:49,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:48:37
gp:AOqpTOFZC1mn6NsZrAtIDgZ5Im747956KHrH0U-Ejfudq_wSA6SikRQf_uLGv-G81JyvctYboeUbcHugQCniYQ,Herry Gunawan,https://play-lh.googleusercontent.com/a/AATXAJz33pQ9E2lPadL4Ji3VlXiQ0iH3cghZu1fh7MqI=mo,Sangat berguna,5,0,3.8.3,2021-12-12 19:05:20,,
gp:AOqpTOGk0XLPB2aZZhKoisBzsKDLubQhFNAM1Mvi6wn3evpUkhyW2TD5S37BZXphgScwEtgYWg4DAG4Cvvv5mg,Mus Ropin,https://play-lh.googleusercontent.com/a-/AOh14Ggk-KUzb_Dax4At7_NeNoBJ5wSA5Ud3ESOCgRgB,apikasi sangat bagus,5,0,,2021-12-12 18:57:08,,
gp:AOqpTOEDetDFWKxLB0e_JLqNsj5i1uyh9lmcmghF8PkX2JJhS4ZWHCXOi8etILXxT97zjit65x8KFYPFgjybJQ,Bmb_bojong 1975,https://play-lh.googleusercontent.com/a-/AOh14Gg2XgwFvw3SeIc0xSJIuysP5vXi9Affl7Zc_U0dxg,"Alamat ETH dan BTC berubah tanpa pemberitahuan via email/notif... Investasi tidak aman di PINTU tidak ada recovery data base/cloud ... Alamat lama ETH dan BTC saya di kembalikan seperti semula karena akun saya sudah verifikasi... alamat lama sudah saya daftarkan di mining ETH dan BTC...konsumen dirugikan klo modelnya seperti ini ..sy pny wallet di indodax ,coinbase ,truswallet, coinbox,coinomi tidak seperti ini ...merubah id wallet merugikan konsumen. . Tidak rekomen dan tidak amanah..",1,25,3.8.3,2021-12-12 18:00:12,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:48:47
gp:AOqpTOElnEVBg1V2XUkWENx6zh4-ZlSfMKu7Nq1y83QZhtSGAEQ384LmfkLlxpqwgL9sG5qqIdeUCDF8kup1WQ,F I K A C H U,https://play-lh.googleusercontent.com/a-/AOh14Gh7lr-QurNXat-0lMf4So0uAh03FiqMx_uqp_WGhA,Pakai refferal ( @irwanciwok30 ) agar kalian dapat bonus bitcoin senilai 70k Yuk kita sama2 untung🙏,5,0,3.9.1,2021-12-12 16:53:41,,
gp:AOqpTOH1DR756LOtjpvRLjoEsniLhfq9CxFai4NeMCYDw_kKH1uhKJJ0r-dPy5qOOEMPyOeny5dOvwPNTCLXJg,Lunatic1151,https://play-lh.googleusercontent.com/a-/AOh14GgxSjD0FpYwovVrZ2ErrU6_UBH78Vx5IQ_bUt1J8w,Wow,5,0,3.8.3,2021-12-12 16:50:26,,
gp:AOqpTOG9iBVP7MCeEJpmYGfkBfcBVci2W9qNRx_tmDZSUmqK9vbUH0jXDeYWuyGWtn9HtVKmNtkPeaudDDTqDA,MAESTRO,https://play-lh.googleusercontent.com/a-/AOh14Gg2jeoeWdwOblCkIbz8nIoF79gTmkd2rZT07QAlmg,Simple,5,0,3.9.1,2021-12-12 15:33:12,,
gp:AOqpTOELSlBBG81OTachkQ76OyhaLDTSRULoH0dgOmY6ZfATkeU2tapaWRWUc63uuaDjZRTKGKhs1ZVXr14bcA,Aceng Fikri,https://play-lh.googleusercontent.com/a/AATXAJzYz4VkoId0M5XYp2X9ssC9RH_1Yzq98qvsdnTT=mo,Jangan mau beli koin ptu gw aja nyangkut di harga 53 ribu dan skrg harganya 20 rb membagongkan,1,0,3.8.3,2021-12-12 14:03:23,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:49:07
gp:AOqpTOHG1IZgqup9tgTzyVkseA9nWO8e6xbS5V80J9UHGm_mIPoLiRqD5Ta5jXJCk4O38b1VuC4VV5pWufpRow,mafaza shanum,https://play-lh.googleusercontent.com/a/AATXAJzlZY-N6rJRNAD5mTG3kVua9rY-NTWMHVS68Z_s=mo,Masukan reff @kosasihhapytunah919 Biar dapet bonus 0.004% dari setiap transaksi,5,0,3.9.1,2021-12-12 13:59:18,,
gp:AOqpTOG9LQ_kDHiXfkqy2mjYnF4qQvmtjPvo9pFCpLyVLC5kWGgfV6AkUGOpt0QCJV7qU75AICB7hwuwGBHx4g,Yudi Handika,https://play-lh.googleusercontent.com/a/AATXAJy6o4y6rDH3XBG8XI-d6-Bu6DT0gZbGjW8P0AOx=mo,"Jangan mau download, apk nya gak adil, mau untung aja,beli di crptonya ternya gak pernah nambah, bekurang terus,nyarik untung aja nih aplikasi",1,0,,2021-12-12 13:39:03,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:49:14
gp:AOqpTOFsuqlDLYGRmI8hNSum_YrAhLeH02nKUn4FGP5kATdQjbA2Fp8_LdNp2d5wTlfwg3eD4JUF_5i06j3yEA,F2 ACA,https://play-lh.googleusercontent.com/a-/AOh14GgZ1dhYXea2eV4oGpCfGs6cpPUemgSh4wYB9w2hbQ,Mantap berkali kali dpt pake app ini,5,0,3.8.3,2021-12-12 12:51:03,,
gp:AOqpTOHusPP2iAMeQwA_1W906W6S1zxNzOJzYolIC05zmPavlty20H5TGT5kiEC0efYeRCngpL9FXfd1F93Hgg,Ikbil alfatih Ikbil alfatih,https://play-lh.googleusercontent.com/a-/AOh14Gj77XemepKXjsFb3y8XRK0BRFooGAAOFuCvgnH7,Ingat anak isri,1,0,,2021-12-12 12:22:13,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:49:25
gp:AOqpTOFLRzujYotbsV6deMEk0refUbcselHn3TXZLZimA4VK0glHe8k0cvwdqab-DRicaGucXCenN6ZhW-c0HA,Sakura Barbar,https://play-lh.googleusercontent.com/a-/AOh14Gg_tktU_ZbT2J7nil4K8bS0cAEFNljk33q8hQ66,"parah si,, gabisa tarik via dompet digital/wallet",1,0,,2021-12-12 10:35:46,"Terkait kendala yang Kakak alami, kami sarankan Kakak untuk bergabung ke komunitas Pintu di Telegram resmi https://t.me/pintuindonesia atau chat live support untuk informasi terbaru ya. Untuk saran Kakak akan kami sampaikan kepada team terkait kami ya, Kak. Terima kasih atas sarannya :)",2021-12-02 00:20:18
gp:AOqpTOHXmw2jPonmuG6pA2-jND_wvuy_iaKXeS9qPvVchRqbSt6vrleman5KSi0jAdqHUkST7sxouhyzlyEAVA,Danny Simple,https://play-lh.googleusercontent.com/a-/AOh14GiaEJDmmEfBanFQ-s4yPzjrPpHl3Klv0ikWXF4iOQ,Sangat mudah digunakan,5,0,3.9.1,2021-12-12 08:34:23,,
gp:AOqpTOGlV-oZD42vCZkb9xJ_EwZj96snWRi72ve1R2yT88RB-fnzmJQApK525gfxknMgprjxtzuLRlgqawAMFA,Sutrisno trisno,https://play-lh.googleusercontent.com/a/AATXAJwKkylTwFyhqMzUdXol9dB6QXa5ynG9ecJNdGo-=mo,Cuba dlu,3,0,,2021-12-12 08:11:42,,
gp:AOqpTOFmp0023WI-hT8vXuMQ0PdixEE19vFnHjqp9_L5vMgt6IeNhOU2FuxO_O8P-2ag-I4Kiwldclw4NNxpvw,Komarudin 95,https://play-lh.googleusercontent.com/a-/AOh14GjV-O_sE6zNag60-sCCz9V_qxh-HPP_nWWmn-xu,Simpel ga ribet,5,0,3.9.1,2021-12-12 07:21:52,,
gp:AOqpTOFpIQEYNw4J6vmxg18LzaY_XKBvVposgeZEk-7jroPISXv2xaScqwculQkdqCC0DTnxOfhu3uOuUmwFCA,Agis Rahmat,https://play-lh.googleusercontent.com/a-/AOh14GhN7yZ8mqKq3ChPGJ2dZozbNBd5hr4SbtCy7XgB,nah gitu dong di benerin aplikasinya 👍,5,0,3.9.1,2021-12-12 06:53:52,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-10 09:47:40
gp:AOqpTOGCRORnDP00BnbrynmQfn8hKGMgBOsX4vYBMhDzMkvJVRBrgb8oBfA_8bGeaOhI7RvwG52smfWxorYRdg,mitsa fa akhsan,https://play-lh.googleusercontent.com/a/AATXAJwhVkoHWklAt9JB5odfdYkgD21o3awDXWgxVzk=mo,Ok,5,0,3.8.3,2021-12-12 05:55:50,,
gp:AOqpTOE4jBwFvLbOAATsa5vOEJ2jYQ0Wprf2pqtmwmEwEWApH82cWtBpfYfQBINtLvnmXnI6Y4Gx3ISlWkxLIQ,mamad sei,https://play-lh.googleusercontent.com/a/AATXAJyz62U2xzaClHnFTyB4wr8PkORzGQmHUVrZcqSQ=mo,"Sangat disayangkan saya tidak punya rekening min, saya berharap di masa yang akan datang ada fitur tarik dana ke e-wallet:( , kalau ada saya yakin mau invest disini",4,0,,2021-12-12 05:50:28,,
gp:AOqpTOGlRfcHkNEtIg-r4dtWX9Sw1d6Jwf3LDLRdpuSCr6I3LgUv365CnLAGCxHCRMnHqbgC2C2yZ_cfjQqn6A,Last Anime,https://play-lh.googleusercontent.com/a-/AOh14Gg6xweIe50ABUhO0lztDkskia7aorDwHvL3sVcr2A,Good,4,0,3.8.3,2021-12-12 04:43:24,,
gp:AOqpTOGCotfLNGckQudtug1xmdc9zA-ZLhiLdASwYx3hCQsWtSe3MlR1ChiQcBqbA274jF62K7VVlPedjRGUZw,Syahroni Ahmad,https://play-lh.googleusercontent.com/a/AATXAJy0OMnypvqW5o4wCIxG0trO3V7JzB9kmvfFTKzD=mo,nomer saya ilang gmna cara vertification nya,1,0,,2021-12-12 02:44:40,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:49:47
gp:AOqpTOGC0keqxR0fjqrUyAbxdS3l8seMQp5UUzhfpShBx-uV1I2fObRcEP2wPdQovkiEhblDa0qncrZihwLoMQ,BOB febryan channel,https://play-lh.googleusercontent.com/a-/AOh14GiczkAbUsEDn9WxJGkm_z5ctVfq5jvQ66o8KktdJw,"Mulai kacau ini apk .. Jangan di download ,liat rednya aja komennya ancur.. Baru mau pake ini lagi .. Tapi abis bcain komennya .. Trus gua coba login trnya bner parah skrg gk kaya dulu lagi",1,0,,2021-12-11 23:26:52,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-13 07:50:02
gp:AOqpTOG6UOuT-AAaQFWsh92iPxcGmXbfgAoo-R2wlW3WH6ZHllY9EC42es5P9UF0-ckBPB_8eK5mP9H1jscGRA,ridwan saputra,https://play-lh.googleusercontent.com/a/AATXAJx_xwcG5t5X8fdD77b69N43_fLELJu8aLvgSoOC=mo,Oke,5,0,3.8.3,2021-12-11 23:19:24,,
gp:AOqpTOELBiJ2ZnY6Nzcgvr6AxjvPDPueyk61x75iNU654A9cox-8Lqd1raZ0iLWodNeAUUwtI1Y1M4CS6Kj22w,Anang Husain,https://play-lh.googleusercontent.com/a-/AOh14Gg4L67oEHO_iKpAEq54KmPNNPUN6nTU2Ck8tlM_,"Aplikasi bagus, semoga di upgrade Grafik yang bagus dan lengkap,. Dan Semoga Langsung Di tanggapin 🙏😇",5,0,3.8.3,2021-12-11 23:03:29,,
gp:AOqpTOHZZ_vVbstP2WDCh7PJBUouGuvJVRYwXVHXSAxj-MAWxMGonYuVuaPX5VrqItDR0ad7KCH2DyBDSI4DkA,Edy Susi,https://play-lh.googleusercontent.com/a/AATXAJxVTGLvvTJh2v772Z9S029HSLQBN_2TdjNxBxMk=mo,bagus,5,0,3.8.3,2021-12-11 22:32:17,,
gp:AOqpTOH6xlgsZ9Uqicy227xkwygH5u-yuihOlLEOA20Pr4nczs47fqjjnBI8lih-iIBo0Ia_l6wpwlxubA6yGQ,Agus Wangsito,https://play-lh.googleusercontent.com/a/AATXAJzulzfoDkHNBx7Ls_ix8B5YcvqldogpI4yV7HBE=mo,Trading praktis dan gak banyak ribet cocok buat yang suka hold,5,0,,2021-12-11 21:33:50,,
gp:AOqpTOGkOPv65G8g2uRhnXxWk5jNmd5akLEs4t3eW7XQ1CfjOIBx05FklHAX2bpbNOTzg45oA3Qw0g5b-SgVcw,Smart Channel,https://play-lh.googleusercontent.com/a-/AOh14Gj03k6sIryOE-O8u3c0DVPJb5WwtFddHqtr77yb,Oke,5,0,3.9.1,2021-12-11 21:25:22,,
gp:AOqpTOHL_xw0Z7LZ3Z6Hk4Yt-FqZDG-jqJ0ve-cm8X6X3ShVkrENd8taw-rXL7bwMnQwmrBavSlFH2lquk730Q,Zoule 93,https://play-lh.googleusercontent.com/a/AATXAJy9qZAWl9vhyFRnuDaQ-hcz4B18a50fu0XXEu7x=mo,Untuk sekarang bagus gak Ade masalah cuma saran saat pembelian dan jual sering delay,4,0,3.8.3,2021-12-11 20:57:51,,
gp:AOqpTOFc5i14fB9zbDSytvqhZXNhNnGUCEscLIGXR0y75QPxkfc91Z5kHwyXejd1XxZoUF0ht4waoFml-nVIyg,Muhamad Muhtar,https://play-lh.googleusercontent.com/a-/AOh14GgHacat9bf0vaEerGyZI3bREKXSO_AbnJCUj88fcA,Good,5,0,3.9.1,2021-12-11 20:23:59,,
gp:AOqpTOEbTQicQYstw4TeiWdMceAvT4dm4URwlNUkIyBRLsahwsukZ3YbvxpMyf1cb-yPK_njDhfYVrz-ClVYzg,Deden Nahdudin,https://play-lh.googleusercontent.com/a-/AOh14GhMyQVwYJ5Niase_ajzOdSX96TKodDq7M5lhqM7,"Aplikasi lemot ,jual beli berulang - ulang . Tolong dong lihat keluhan pengguna . Bonus pengguna baru aja ngga ada masuk .gimana ini ngga tanggapan nya !!",1,6,3.8.3,2021-12-11 19:07:29,,
gp:AOqpTOHbA6r56_PPPy-R4s1NC2_RCsiAPWSPvadbSxKz4HTDxRoDGKYjx5LnXtDLl2kUD9N1dGSY-gshqCsHTg,Christabel,https://play-lh.googleusercontent.com/a/AATXAJyODzL15gt4hxWwJa4jyz6qsA2OqKagZ3-bnVm8=mo,"buat, tariknya cuma bsa pakai bank kurang bagus",4,0,3.9.1,2021-12-11 18:10:36,,
gp:AOqpTOEpgswQSToD7hq6hOButUffnA8aHLnUnL-ybWLbFv7sGUPFrUlwjJpIKyAZatbQXDq2VTPuQ9ClxCiinQ,Danboi @gmail. Com Boi,https://play-lh.googleusercontent.com/a/AATXAJxMKaPXQDHt3tf75Q71y_LSSTWvYJxxZ6wBQyXe=mo,Mantap sekali untuk orang yang mau berubah ke arah yang lebih baik dari sebelumnya,5,0,3.8.3,2021-12-11 17:56:14,,
gp:AOqpTOF0U2WkZl7WA9xOmUd_YAvN5Q9kVv0TyPAqCy-34pP7iKiqH0cqxo6ZuzTd7JgpF6yXgGXDrSrx_5FXRQ,Ricky Walfred,https://play-lh.googleusercontent.com/a/AATXAJzFadrWNgldV1fkRQGiA4YOGMvKp5ggVNyDP8Ei=mo,Sangat bagus. Apalagi jika Pintu Earn nya sudah tersedia. Jika boleh marketnya ditambahi lagi.,5,0,3.8.3,2021-12-11 17:55:39,,
gp:AOqpTOH66-Z_F-MNmGOTcjHyfPiOI5a5mIqCu3WsY1Hu-p_pgbMqz_4y4oPG7f25XJ9MYbKXcK3RSH-TGzQD0g,Muhammad Rafiullah Muadzin,https://play-lh.googleusercontent.com/a/AATXAJwrjwSQPkXQ50caMdqLj2D3vVkJESjDFbWUtWkB=mo,Mau main di aplikasi ini kalau udah lihat ulasan bintang 1 jadi pikir-pikir lagi dech,1,0,3.8.3,2021-12-11 17:29:51,,
gp:AOqpTOENIWGBPetNpPX6OxqDZ0t3cOLS9zxoYSCVG7nqCRsLfQHLQXktzBCQ0w6yHR36wOTlUrlkdPdqpSuDkg,Mubin Mutohar,https://play-lh.googleusercontent.com/a-/AOh14GglOESLS4DhBGsRYnCd2-3wv9tjj9CRO6XcT0rJ,Jadilah PINTU untuk menuju Sukses,5,0,3.8.3,2021-12-11 17:04:45,,
gp:AOqpTOGjOS_wdHazk_5B4wZzKHb9fc96d0CJDzLY_2Nv688Sj9GikfbVnUbt7Gjff1RkxW_vd1fx2wlQTwHuFQ,Yayat Sudrajat,https://play-lh.googleusercontent.com/a-/AOh14GhI1kgtti8AAPU48a3q4OOKKkC0fDNzypoQfyJe,Jos banget,5,0,,2021-12-11 17:00:54,,
gp:AOqpTOFYkn8sl-3ndg11Gvbt_-N7E7hPZ5nSfF4c_OKcIfE-ra3isDYKCC9EI3fZf3WeDfBFn-NWWVGkPHKnFg,Abdil Band,https://play-lh.googleusercontent.com/a-/AOh14Gij39P1eCVPOUhRdxzGR8wYbisk7tdq8foZ0m_1uw,3L.harga beli mahal jualnya makin parah. koin pintu kok gak perna bisa naik kayak saham bukak lapak,3,0,3.8.3,2021-12-11 16:51:07,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih",2021-10-16 09:12:10
gp:AOqpTOFPHRLTIC-lNKUUIn4pxTq6eNPvaNTOhzXMYHAh12_E5QdyLVI5VzFM7HFV8IVqpSvqmMeQfnwqRuziDQ,Supri Yadi,https://play-lh.googleusercontent.com/a/AATXAJzuU929BAiIjP40Mm-ajBQe-HQFuQ_IYAF_4gdn=mo,"Nyesel pakai apk ini mau WD gagal trus , parah",2,0,3.8.3,2021-12-11 14:42:01,,
gp:AOqpTOG8ikuaoyamy2t_CmkCT_4G9nC9ne4oD840GCXa1wufYiMNndNRCCuheqoj3JHLBkyglxxz0Z0lSdmhPA,baidhowi gawux,https://play-lh.googleusercontent.com/a-/AOh14GisC6O2IDlOZ8HLmL4LcA_S6e3_DAxZ-qM2hzkQ,"Butuh proses WD yang super ruwet, loading lama padahal jaringan stabil. Akhirnya mengurungkan WD, nyangkut dah dana kita untung gak besar tapi lumayan buat jajan anak. Hadeuh. Tolong itu dikoreksi dan dibenerin lagi, mana IT nya ???",1,41,3.9.1,2021-12-11 13:04:30,,
gp:AOqpTOFr3UKv1leCC3MHzwpXojHMzC9mhWnP8isx94I5_CB4Q5eXRu9B5MkR9lGs1Nj_c7oQc-_Ik-B8jtw-jw,Erwin Budiyono,https://play-lh.googleusercontent.com/a-/AOh14Gh5LMwAsr6Euopork_EV4aEDcPc48cwfAehDuhiOGk,Aplikasi Masa depan Guys,5,0,3.8.3,2021-12-11 12:53:25,,
gp:AOqpTOGCAOt_6GsGKrxc_uODcwiZPaKMfP_rC3sT6hj7F48Dzvx_azMGZSiFXy7akgwA2fIG-W4u6cZWVW0fbQ,Dhimas Cahyo,https://play-lh.googleusercontent.com/a-/AOh14GjiPwm1IqQ14lLnVcxjdBZgj4LF6WjIOl-b0g7S_g,"Mungkin kedepannya bisa ada trading viewnya,,sama ditmbah koinnya",5,0,3.9.1,2021-12-11 11:46:32,,
gp:AOqpTOGdCfDVxpcjp1CH8Zsp183VNj6YKEktzeeEJOPi9cgeoZ0lpRT031NSklaCSHfkvhef4Bfa2YFXw5reoA,Sugi Yono,https://play-lh.googleusercontent.com/a/AATXAJwGj7Shnf7UwgcxdlpazVcoiNNb3v01vovzpX8B=mo,Aplikasi yg bagus,5,0,3.8.3,2021-12-11 11:26:07,,
